al	NULL
.	NULL

,	NULL
1994	NULL
;	NULL
Han	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

Additionally	NULL
,	NULL
exposure	NULL
of	NULL
cells	NULL
to	NULL
IL-1	NULL
,	NULL
stress	NULL
,	NULL
and	NULL
heat	NULL
shock	NULL
leads	NULL
to	NULL
activation	NULL
of	NULL
MAPKAP	NULL
kinase-2	NULL
and	NULL
MAPKAP	NULL
kinase-3	NULL
,	NULL
which	NULL
are	NULL
direct	NULL
effectors	NULL
of	NULL
p38	NULL
MAPK	NULL
(	NULL
Rouse	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
;	NULL
McLaughlin	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

MAPKAP	NULL
kinase-2	NULL
and	NULL
MAPKAP	NULL
kinase-3	NULL
then	NULL
phosphorylate	NULL
the	NULL
small	NULL
heat	NULL
shock	NULL
protein	NULL
HSP27	NULL
in	NULL
vivo	NULL
(	NULL
McLaughlin	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
Stokoe	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1992b	NULL
)	NULL
.	NULL

We	NULL
have	NULL
now	NULL
shown	NULL
that	NULL
stimulation	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
with	NULL
AB	NULL
leads	NULL
to	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
,	NULL
providing	NULL
a	NULL
mechanistic	NULL
link	NULL
between	NULL
the	NULL
interaction	NULL
of	NULL
microglia	NULL
with	NULL
AB	NULL
and	NULL
inflammatory	NULL
responses	NULL
,	NULL
including	NULL
activation	NULL
of	NULL
downstream	NULL
kinases	NULL
and	NULL
transcription	NULL
factors	NULL
and	NULL
the	NULL
elevated	NULL
levels	NULL
of	NULL
cytokines	NULL
found	NULL
in	NULL
the	NULL
AD	NULL
brain	NULL
.	NULL

IL-1	NULL
$	NULL
,	NULL
a	NULL
proinfiam-matory	NULL
cytokine	NULL
that	NULL
primes	NULL
macrophage	NULL
inflammatory	NULL
responses	NULL
and	NULL
enhances	NULL
macrophage	NULL
cytotoxicity	NULL
,	NULL
recently	NULL
has	NULL
been	NULL
shown	NULL
to	NULL
activate	NULL
p38	NULL
MAPK	NULL
(	NULL
Erbe	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1990	NULL
;	NULL
Simms	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
;	NULL
Raingeaud	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
)	NULL
.	NULL

Therefore	NULL
,	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
in	NULL
microglia	NULL
by	NULL
AB	NULL
may	NULL
be	NULL
an	NULL
initial	NULL
step	NULL
in	NULL
a	NULL
feedforward	NULL
inflammatory	NULL
process	NULL
,	NULL
resulting	NULL
in	NULL
the	NULL
production	NULL
of	NULL
superoxide	NULL
radicals	NULL
and	NULL
cytokines	NULL
,	NULL
which	NULL
further	NULL
stimulates	NULL
the	NULL
inflammatory	NULL
responses	NULL
of	NULL
microglia	NULL
to	NULL
Af	NULL
.	NULL

A	NULL
working	NULL
model	NULL
of	NULL
the	NULL
intracellular	NULL
processes	NULL
activated	NULL
on	NULL
interaction	NULL
of	NULL
microglia	NULL
with	NULL
AB	NULL
plaques	NULL
is	NULL
diagrammed	NULL
in	NULL
Figure	NULL
8	NULL
.	NULL

We	NULL
were	NULL
unable	NULL
to	NULL
detect	NULL
significant	NULL
increases	NULL
in	NULL
SAPK	NULL
activity	NULL
from	NULL
AB-stimulated	NULL
THP1	NULL
monocytes	NULL
.	NULL

The	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
and	NULL
SAPKs	NULL
by	NULL
environmental	NULL
stressors	NULL
and	NULL
immune	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

e	NULL
AB-Stimulated	NULL
Activation	NULL
of	NULL
MAP	NULL
Kinases	NULL
in	NULL
Microglia	NULL
stimuli	NULL
is	NULL
thought	NULL
to	NULL
occur	NULL
in	NULL
parallel	NULL
,	NULL
and	NULL
previous	NULL
studies	NULL
have	NULL
demonstrated	NULL
that	NULL
SAPK	NULL
and	NULL
p38	NULL
MAPK	NULL
are	NULL
activated	NULL
simultaneously	NULL
(	NULL
Raingeaud	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
)	NULL
.	NULL

The	NULL
present	NULL
data	NULL
clearly	NULL
document	NULL
that	NULL
the	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
and	NULL
SAPK	NULL
activation	NULL
are	NULL
not	NULL
mechanistically	NULL
linked	NULL
,	NULL
and	NULL
AB	NULL
stimulation	NULL
selectively	NULL
activates	NULL
the	NULL
p38	NULL
MAPK	NULL
pathway	NULL
.	NULL

The	NULL
upstream	NULL
elements	NULL
mediating	NULL
these	NULL
responses	NULL
have	NULL
not	NULL
yet	NULL
been	NULL
defined	NULL
and	NULL
are	NULL
presently	NULL
controversial	NULL
.	NULL

Identification	NULL
of	NULL
the	NULL
upstream	NULL
regulators	NULL
of	NULL
ERKs	NULL
and	NULL
p38	NULL
MAPK	NULL
activated	NULL
by	NULL
Af	NULL
will	NULL
allow	NULL
further	NULL
elucidation	NULL
of	NULL
the	NULL
components	NULL
of	NULL
MAPK	NULL
signal	NULL
transduction	NULL
pathways	NULL
and	NULL
provide	NULL
potential	NULL
therapeutic	NULL
targets	NULL
.	NULL

Recent	NULL
data	NULL
have	NULL
shown	NULL
that	NULL
AB	NULL
can	NULL
bind	NULL
RAGE	NULL
and	NULL
scavenger	NULL
receptors	NULL
(	NULL
El	NULL
K	NULL
houry	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
Paresce	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
Yan	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

RAGE	NULL
is	NULL
believed	NULL
to	NULL
act	NULL
as	NULL
a	NULL
tether	NULL
that	NULL
binds	NULL
AB	NULL
to	NULL
cell	NULL
surfaces	NULL
in	NULL
which	NULL
AB-generated	NULL
oxygen	NULL
radicals	NULL
then	NULL
produce	NULL
cellular	NULL
damage	NULL
(	NULL
Hensley	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
)	NULL
.	NULL

There	NULL
is	NULL
presently	NULL
no	NULL
compelling	NULL
evidence	NULL
that	NULL
RAGE	NULL
is	NULL
directly	NULL
linked	NULL
to	NULL
intracellular	NULL
signaling	NULL
pathways	NULL
.	NULL

Scavenger	NULL
receptors	NULL
were	NULL
shown	NULL
to	NULL
mediate	NULL
adhesion	NULL
of	NULL
microglia	NULL
to	NULL
Af	NULL
,	NULL
resulting	NULL
in	NULL
production	NULL
of	NULL
oxygen	NULL
radicals	NULL
by	NULL
microglial	NULL
cell	NULL
lines	NULL
(	NULL
El	NULL
Khoury	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

The	NULL
cellular	NULL
mechanisms	NULL
used	NULL
by	NULL
these	NULL
receptors	NULL
to	NULL
stimulate	NULL
the	NULL
generation	NULL
of	NULL
reactive	NULL
oxygen	NULL
species	NULL
are	NULL
unknown	NULL
.	NULL

We	NULL
have	NULL
shown	NULL
that	NULL
specific	NULL
,	NULL
saturating	NULL
quantities	NULL
of	NULL
RAGE	NULL
and	NULL
scavenger	NULL
receptor	NULL
ligands	NULL
do	NULL
not	NULL
stimulate	NULL
the	NULL
increased	NULL
protein	NULL
tyrosine	NULL
phosphorylation	NULL
and	NULL
respiratory	NULL
burst	NULL
observed	NULL
after	NULL
exposure	NULL
of	NULL
THP1	NULL
monocytes	NULL
to	NULL
AB	NULL
(	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

The	NULL
present	NULL
data	NULL
demonstrate	NULL
that	NULL
RAGE	NULL
and	NULL
scavenger	NULL
receptor	NULL
ligands	NULL
do	NULL
not	NULL
activate	NULL
ERK	NULL
or	NULL
p38	NULL
MAPK	NULL
in	NULL
THP1	NULL
monocytes	NULL
.	NULL

The	NULL
lack	NULL
of	NULL
activation	NULL
of	NULL
tyrosine	NULL
kinases	NULL
,	NULL
ERK	NULL
,	NULL
and	NULL
p38	NULL
MAPK	NULL
by	NULL
scavenger	NULL
receptor	NULL
ligands	NULL
is	NULL
not	NULL
surprising	NULL
,	NULL
because	NULL
undifferentiated	NULL
THP1	NULL
monocytes	NULL
express	NULL
only	NULL
low	NULL
levels	NULL
of	NULL
scavenger	NULL
receptors	NULL
(	NULL
Palkama	NULL
,	NULL
1991	NULL
)	NULL
.	NULL

The	NULL
observations	NULL
that	NULL
Af	NULL
fibrils	NULL
activate	NULL
tyrosine	NULL
kinases	NULL
,	NULL
MAP	NULL
kinase	NULL
pathways	NULL
,	NULL
respiratory	NULL
burst	NULL
,	NULL
and	NULL
transcription	NULL
factors	NULL
demonstrate	NULL
that	NULL
Af	NULL
stimulates	NULL
cellular	NULL
responses	NULL
through	NULL
a	NULL
receptor	NULL
complex	NULL
distinct	NULL
from	NULL
scavenger	NULL
receptors	NULL
and	NULL
RAGE	NULL
.	NULL

Furthermore	NULL
,	NULL
characterization	NULL
of	NULL
the	NULL
AB-stimulated	NULL
signaling	NULL
pathways	NULL
in	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
may	NULL
provide	NULL
more	NULL
molecular	NULL
targets	NULL
for	NULL
therapeutic	NULL
interventions	NULL
as	NULL
well	NULL
as	NULL
specific	NULL
,	NULL
rapid	NULL
assays	NULL
for	NULL
testing	NULL
the	NULL
efficacy	NULL
of	NULL
therapeutic	NULL
agents	NULL
.	NULL

REFERENCES	NULL
Abraham	NULL
CR	NULL
,	NULL
Selkoe	NULL
DJ	NULL
,	NULL
Potter	NULL
H	NULL
(	NULL
1988	NULL
)	NULL
Immunochemical	NULL
identification	NULL
of	NULL
the	NULL
serine	NULL
protease	NULL
inhibitor	NULL
a	NULL
;	NULL
-antichymotrypsin	NULL
in	NULL
the	NULL
brain	NULL
amyloid	NULL
deposits	NULL
of	NULL
Alzheimer	NULL
's	NULL
disease	NULL
.	NULL

Cell	NULL
52:487-501	NULL
.	NULL

Bauer	NULL
J	NULL
,	NULL
Strauss	NULL
S	NULL
,	NULL
Schreiter-Gasser	NULL
U	NULL
,	NULL
Ganter	NULL
U	NULL
,	NULL
Schlegel	NULL
P	NULL
,	NULL
Witt	NULL
I	NULL
,	NULL
Yolk	NULL
B	NULL
,	NULL
Berger	NULL
M	NULL
(	NULL
1991	NULL
)	NULL
Interleukin-6	NULL
and	NULL
alpha-2-macroglobulin	NULL
indicate	NULL
an	NULL
acute	NULL
phase	NULL
in	NULL
Alzheimer	NULL
's	NULL
disease	NULL
cortices	NULL
FEBS	NULL
Lett	NULL
285:111-114	NULL
.	NULL

Blenis	NULL
J	NULL
(	NULL
1993	NULL
)	NULL
Signal	NULL
transduction	NULL
via	NULL
the	NULL
MAP	NULL
kinases	NULL
:	NULL
proceed	NULL
at	NULL
your	NULL
own	NULL
RSK	NULL
.	NULL

Proc	NULL
Natl	NULL
Acad	NULL
Sci	NULL
USA	NULL
90:5889-5892	NULL
.	NULL

Boland	NULL
K	NULL
,	NULL
Behrens	NULL
M	NULL
,	NULL
Choi	NULL
D	NULL
,	NULL
Manias	NULL
K	NULL
,	NULL
Perlmutter	NULL
DH	NULL
(	NULL
1996	NULL
)	NULL
The	NULL
serpin	NULL
enzyme	NULL
complex	NULL
receptor	NULL
recognizes	NULL
soluble	NULL
,	NULL
nontoxic	NULL
amyloid-	NULL
peptide	NULL
but	NULL
not	NULL
aggregated	NULL
,	NULL
cytotoxic	NULL
amyloid-B	NULL
peptide	NULL
.	NULL

J	NULL
Biol	NULL
Chem	NULL
271:18032-18044	NULL
.	NULL

Bradford	NULL
MM	NULL
(	NULL
1976	NULL
)	NULL
A	NULL
rapid	NULL
and	NULL
sensitive	NULL
method	NULL
for	NULL
the	NULL
quantitation	NULL
of	NULL
microgram	NULL
quantities	NULL
of	NULL
protein	NULL
utilizing	NULL
the	NULL
principle	NULL
of	NULL
protein-dye	NULL
binding	NULL
.	NULL

Anal	NULL
Biochem	NULL
72:248-254	NULL
.	NULL

Cano	NULL
E	NULL
,	NULL
Mahadevan	NULL
LC	NULL
(	NULL
1995	NULL
)	NULL
Parallel	NULL
signal	NULL
processing	NULL
among	NULL
mammalian	NULL
MAPKs	NULL
.	NULL

Trends	NULL
Biochem	NULL
Sci	NULL
20:117-122	NULL
.	NULL

Cataldo	NULL
AM	NULL
,	NULL
Nixon	NULL
RA	NULL
(	NULL
1990	NULL
)	NULL
Enzymatically	NULL
active	NULL
lysosomal	NULL
pro-teases	NULL
are	NULL
associated	NULL
with	NULL
amyloid	NULL
deposits	NULL
in	NULL
Alzheimer	NULL
brain	NULL
.	NULL

Proc	NULL
Natl	NULL
Acad	NULL
Sci	NULL
USA	NULL
87:3861-3865	NULL
.	NULL

Chen	NULL
R	NULL
,	NULL
Abate	NULL
C	NULL
,	NULL
Blenis	NULL
J	NULL
(	NULL
1993	NULL
)	NULL
Phosphorylation	NULL
of	NULL
the	NULL
c-Fos	NULL
transre-	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

e	NULL
AB-Stimulated	NULL
Activation	NULL
of	NULL
MAP	NULL
Kinases	NULL
in	NULL
Microglia	NULL
pressive	NULL
domain	NULL
by	NULL
mitogen	NULL
activated	NULL
kinase	NULL
and	NULL
p90	NULL
ribosomal	NULL
S6	NULL
kinase	NULL
.	NULL

Proc	NULL
Natl	NULL
Acad	NULL
Sci	NULL
USA	NULL
90:10952-10956	NULL
.	NULL

Dudley	NULL
DT	NULL
,	NULL
Pang	NULL
L	NULL
,	NULL
Decker	NULL
SJ	NULL
,	NULL
Bridges	NULL
AJ	NULL
,	NULL
Saltiel	NULL
AR	NULL
(	NULL
1995	NULL
)	NULL
A	NULL
synthetic	NULL
inhibitor	NULL
of	NULL
the	NULL
mitogen-activated	NULL
protein	NULL
kinase	NULL
cascade	NULL
.	NULL

Proc	NULL
Natl	NULL
Acad	NULL
Sci	NULL
USA	NULL
92:7686-7689	NULL
.	NULL

Durden	NULL
DL	NULL
,	NULL
Kim	NULL
HM	NULL
,	NULL
Calore	NULL
B	NULL
,	NULL
Liu	NULL
Y	NULL
(	NULL
1995	NULL
)	NULL
The	NULL
FoyRI	NULL
receptor	NULL
signal	NULL
through	NULL
the	NULL
activation	NULL
of	NULL
hck	NULL
and	NULL
MAP	NULL
kinase	NULL
.	NULL

J	NULL
Immunol	NULL
154:4039-4047	NULL
.	NULL

El	NULL
Khoury	NULL
J	NULL
,	NULL
Hickman	NULL
SE	NULL
,	NULL
Thomas	NULL
CA	NULL
,	NULL
Cao	NULL
L	NULL
,	NULL
Silverstein	NULL
SC	NULL
,	NULL
Loike	NULL
JD	NULL
(	NULL
1996	NULL
)	NULL
Scavenger	NULL
receptor-mediated	NULL
adhesion	NULL
of	NULL
microglia	NULL
to	NULL
B-amyloid	NULL
fibrils	NULL
.	NULL

Nature	NULL
382:716-719	NULL
.	NULL

Erbe	NULL
DV	NULL
,	NULL
Collins	NULL
JE	NULL
,	NULL
Shen	NULL
L	NULL
,	NULL
Graziano	NULL
RF	NULL
,	NULL
Fanger	NULL
MW	NULL
(	NULL
1990	NULL
)	NULL
The	NULL
effect	NULL
of	NULL
cytokines	NULL
on	NULL
the	NULL
expression	NULL
of	NULL
and	NULL
function	NULL
of	NULL
Fc	NULL
receptors	NULL
for	NULL
IgG	NULL
on	NULL
human	NULL
myeloid	NULL
cells	NULL
.	NULL

Mol	NULL
Immunol	NULL
27:57-67	NULL
.	NULL

Foltz	NULL
IN	NULL
,	NULL
Lee	NULL
JC	NULL
,	NULL
Young	NULL
PR	NULL
,	NULL
Schrader	NULL
JW	NULL
(	NULL
1997	NULL
)	NULL
Hematopoietic	NULL
growth	NULL
factors	NULL
with	NULL
the	NULL
exception	NULL
of	NULL
IL-4	NULL
activate	NULL
the	NULL
p38	NULL
Mitogen-activated	NULL
protein	NULL
kinase	NULL
pathway	NULL
.	NULL

J	NULL
Biol	NULL
Chem	NULL
272:3296-3301	NULL
.	NULL

Freshney	NULL
NW	NULL
,	NULL
Rawlinson	NULL
L	NULL
,	NULL
Guesdon	NULL
F	NULL
,	NULL
Jones	NULL
E	NULL
,	NULL
Cowley	NULL
S	NULL
,	NULL
Hsuan	NULL
J	NULL
,	NULL
Saklatvala	NULL
J	NULL
(	NULL
1994	NULL
)	NULL
Interleukin-1	NULL
activates	NULL
a	NULL
novel	NULL
protein	NULL
kinase	NULL
cascade	NULL
that	NULL
results	NULL
in	NULL
the	NULL
phosphorylation	NULL
of	NULL
Hsp27	NULL
.	NULL

Cell	NULL
78	NULL
:	NULL
1039-1049	NULL
.	NULL

Gille	NULL
H	NULL
,	NULL
Sharrocks	NULL
A	NULL
,	NULL
Shaw	NULL
P	NULL
(	NULL
1992	NULL
)	NULL
Phosphorylation	NULL
of	NULL
transcription	NULL
factor	NULL
p62tcf	NULL
by	NULL
MAP	NULL
kinase	NULL
stimulates	NULL
ternary	NULL
complex	NULL
formation	NULL
at	NULL
the	NULL
c-fos	NULL
promoter	NULL
.	NULL

Nature	NULL
358:414-417	NULL
.	NULL

Ginty	NULL
DD	NULL
,	NULL
Bonni	NULL
A	NULL
,	NULL
Greenberg	NULL
MA	NULL
(	NULL
1994	NULL
)	NULL
Nerve	NULL
growth	NULL
factor	NULL
activates	NULL
a	NULL
Ras-dependent	NULL
protein	NULL
kinase	NULL
that	NULL
stimulates	NULL
c-fos	NULL
transcription	NULL
via	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
.	NULL

Cell	NULL
77:713-725	NULL
.	NULL

Giulian	NULL
D	NULL
,	NULL
Baker	NULL
TJ	NULL
(	NULL
1986	NULL
)	NULL
Characterization	NULL
of	NULL
ameboid	NULL
microglia	NULL
isolated	NULL
from	NULL
developing	NULL
mammalian	NULL
brain	NULL
.	NULL

J	NULL
Neurosci	NULL
6:2163-2178	NULL
.	NULL

Glenner	NULL
GC	NULL
,	NULL
Wong	NULL
CW	NULL
(	NULL
1984	NULL
)	NULL
Initial	NULL
report	NULL
of	NULL
the	NULL
purification	NULL
and	NULL
characterization	NULL
of	NULL
a	NULL
novel	NULL
cerebrovascular	NULL
amyloid	NULL
protein	NULL
.	NULL

Biochem	NULL
Biophys	NULL
Res	NULL
Commun	NULL
120:885-890	NULL
.	NULL

Gonzalez	NULL
GA	NULL
,	NULL
Montminy	NULL
MR	NULL
(	NULL
1989	NULL
)	NULL
Cyclic	NULL
AMP	NULL
stimulates	NULL
somatosta-tin	NULL
gene	NULL
transcription	NULL
by	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
at	NULL
serine	NULL
133	NULL
.	NULL

Cell	NULL
59:675-680	NULL
.	NULL

Good	NULL
PF	NULL
,	NULL
Werner	NULL
P	NULL
,	NULL
Hsu	NULL
A	NULL
,	NULL
Olanow	NULL
CW	NULL
,	NULL
Perl	NULL
DP	NULL
(	NULL
1996	NULL
)	NULL
Evidence	NULL
for	NULL
neuronal	NULL
oxidative	NULL
damage	NULL
in	NULL
Alzheimer	NULL
's	NULL
disease	NULL
.	NULL

Am	NULL
J	NULL
Pathol	NULL
149:21-28	NULL
.	NULL

Griffin	NULL
W	NULL
,	NULL
Stanley	NULL
L	NULL
,	NULL
Ling	NULL
C	NULL
(	NULL
1989	NULL
)	NULL
Brain	NULL
interleukin	NULL
1	NULL
and	NULL
S-100	NULL
im-munoreactivity	NULL
are	NULL
elevated	NULL
in	NULL
Down	NULL
's	NULL
syndrome	NULL
and	NULL
Alzheimer	NULL
's	NULL
disease	NULL
.	NULL

Proc	NULL
Natl	NULL
Acad	NULL
Sci	NULL
USA	NULL
86:7611-7615	NULL
.	NULL

Grove	NULL
JR	NULL
,	NULL
Price	NULL
DJ	NULL
,	NULL
Banerjee	NULL
P	NULL
,	NULL
Balaubramanyam	NULL
A	NULL
,	NULL
Ahmad	NULL
MF	NULL
,	NULL
Avruch	NULL
J	NULL
(	NULL
1993	NULL
)	NULL
Regulation	NULL
of	NULL
an	NULL
epitope-tagged	NULL
recombinant	NULL
Rsk-1	NULL
S6	NULL
kinase	NULL
by	NULL
phorbol	NULL
ester	NULL
and	NULL
erk/MAP	NULL
kinase	NULL
.	NULL

Biochemistry	NULL
32:7727-7738	NULL
.	NULL

Haberland	NULL
ME	NULL
,	NULL
Fogelman	NULL
AM	NULL
(	NULL
1985	NULL
)	NULL
Scavenger	NULL
receptor-mediated	NULL
recognition	NULL
of	NULL
maleylbovine	NULL
plasma	NULL
albumin	NULL
and	NULL
the	NULL
demaleylated	NULL
protein	NULL
in	NULL
human	NULL
monocyte	NULL
macrophages	NULL
.	NULL

Proc	NULL
Natl	NULL
Acad	NULL
Sci	NULL
USA	NULL
82:2693-2697	NULL
.	NULL

Han	NULL
J	NULL
,	NULL
Lee	NULL
J-D	NULL
,	NULL
Bibbs	NULL
L	NULL
,	NULL
Ulevitch	NULL
RJ	NULL
(	NULL
1994	NULL
)	NULL
A	NULL
MAP	NULL
kinase	NULL
targeted	NULL
by	NULL
endotoxin	NULL
and	NULL
hyperosmolarity	NULL
in	NULL
mammalian	NULL
cells	NULL
.	NULL

Science	NULL
808-811	NULL
.	NULL

Han	NULL
J	NULL
,	NULL
Jiang	NULL
Y	NULL
,	NULL
Li	NULL
Z	NULL
,	NULL
Kravchenko	NULL
VV	NULL
,	NULL
Ulevitch	NULL
RJ	NULL
(	NULL
1997	NULL
)	NULL
Activation	NULL
of	NULL
the	NULL
transcription	NULL
factor	NULL
MEF2C	NULL
by	NULL
the	NULL
MAP	NULL
kinase	NULL
p38	NULL
in	NULL
inflamma-tion	NULL
.	NULL

Nature	NULL
386:296-299	NULL
.	NULL

Hensley	NULL
K	NULL
,	NULL
Carney	NULL
JM	NULL
,	NULL
Mattson	NULL
MP	NULL
,	NULL
Aksenova	NULL
M	NULL
,	NULL
Harris	NULL
M	NULL
,	NULL
Wu	NULL
JF	NULL
,	NULL
Floyd	NULL
RA	NULL
,	NULL
Butterfield	NULL
DA	NULL
(	NULL
1994	NULL
)	NULL
A	NULL
model	NULL
for	NULL
B-amyloid	NULL
aggregation	NULL
and	NULL
neurotoxicity	NULL
based	NULL
on	NULL
free	NULL
radical	NULL
generation	NULL
by	NULL
the	NULL
peptide	NULL
:	NULL
relevance	NULL
to	NULL
Alzheimer	NULL
's	NULL
disease	NULL
.	NULL

Proc	NULL
Natl	NULL
Acad	NULL
Sci	NULL
USA	NULL
91:3270-3274	NULL
.	NULL

Hensley	NULL
K	NULL
,	NULL
Lee	NULL
JC	NULL
,	NULL
Laydon	NULL
JT	NULL
,	NULL
McDonnell	NULL
PC	NULL
,	NULL
Gallagher	NULL
TF	NULL
,	NULL
Kumar	NULL
S	NULL
,	NULL
Green	NULL
D	NULL
,	NULL
McNulty	NULL
D	NULL
,	NULL
Blumenthal	NULL
MJ	NULL
,	NULL
Heys	NULL
JR	NULL
,	NULL
Landvatter	NULL
SW	NULL
,	NULL
Strickler	NULL
JE	NULL
,	NULL
McLaughlin	NULL
MM	NULL
,	NULL
Siemens	NULL
IR	NULL
,	NULL
Fisher	NULL
SM	NULL
,	NULL
Livi	NULL
GP	NULL
,	NULL
White	NULL
JR	NULL
,	NULL
Adams	NULL
JL	NULL
,	NULL
Young	NULL
PR	NULL
(	NULL
1995	NULL
)	NULL
Brain	NULL
regional	NULL
correspondence	NULL
between	NULL
Alzheimer	NULL
's	NULL
disease	NULL
histopathology	NULL
and	NULL
biomarkers	NULL
of	NULL
protein	NULL
oxidation	NULL
.	NULL

J	NULL
Neurochem	NULL
65:2146-2156	NULL
.	NULL

Itagaki	NULL
S	NULL
,	NULL
McGeer	NULL
PL	NULL
,	NULL
Akiyama	NULL
H	NULL
,	NULL
Zhu	NULL
S	NULL
,	NULL
Selkoe	NULL
D	NULL
(	NULL
1989	NULL
)	NULL
Relationship	NULL
of	NULL
microglia	NULL
and	NULL
astrocytes	NULL
to	NULL
amyloid	NULL
deposits	NULL
of	NULL
Alzheimer	NULL
's	NULL
disease	NULL
.	NULL

J	NULL
Neuroimmunol	NULL
24:173-182	NULL
.	NULL

Jao	NULL
S-C	NULL
,	NULL
Ma	NULL
J	NULL
,	NULL
Talafous	NULL
J	NULL
,	NULL
Orlando	NULL
R	NULL
,	NULL
Zagorski	NULL
MG	NULL
(	NULL
1997	NULL
)	NULL
Trifluoro-acetic	NULL
acid	NULL
pretreatment	NULL
reproducibly	NULL
disaggregates	NULL
the	NULL
amyloid	NULL
B-peptide	NULL
.	NULL

Amyloid	NULL
Int	NULL
J	NULL
Exp	NULL
Clin	NULL
Invest	NULL
4:240-252	NULL
.	NULL

Lee	NULL
JC	NULL
,	NULL
Hensley	NULL
K	NULL
,	NULL
Hall	NULL
N	NULL
,	NULL
Subramaniam	NULL
R	NULL
,	NULL
Cole	NULL
P	NULL
,	NULL
Harris	NULL
M	NULL
,	NULL
Aksenov	NULL
M	NULL
,	NULL
Aksenova	NULL
M	NULL
,	NULL
Gobbita	NULL
SP	NULL
,	NULL
Wu	NULL
JF	NULL
,	NULL
Carney	NULL
JM	NULL
,	NULL
Lovell	NULL
M	NULL
,	NULL
Marksbery	NULL
J	NULL
.	NULL

Neurosci	NULL
.	NULL

,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
4459	NULL
WR	NULL
,	NULL
Butterfield	NULL
DA	NULL
(	NULL
1994	NULL
)	NULL
A	NULL
protein	NULL
kinase	NULL
involved	NULL
in	NULL
the	NULL
regulation	NULL
of	NULL
inflammatory	NULL
cytokine	NULL
biosynthesis	NULL
.	NULL

Nature	NULL
372:739-746	NULL
.	NULL

Leong	NULL
SK	NULL
,	NULL
Ling	NULL
E-A	NULL
(	NULL
1992	NULL
)	NULL
Ameboid	NULL
and	NULL
ramified	NULL
microglia	NULL
:	NULL
their	NULL
interrelationship	NULL
and	NULL
response	NULL
to	NULL
brain	NULL
injury	NULL
.	NULL

Glia	NULL
7:39-47	NULL
.	NULL

Lorton	NULL
D	NULL
,	NULL
Kocsis	NULL
J-M	NULL
,	NULL
King	NULL
L	NULL
,	NULL
Madden	NULL
K	NULL
,	NULL
Brunden	NULL
KR	NULL
(	NULL
1996	NULL
)	NULL
B-amyloid	NULL
induces	NULL
increased	NULL
release	NULL
of	NULL
Interleukin1B	NULL
from	NULL
Lipopolysaccharide-activated	NULL
human	NULL
monocytes	NULL
J	NULL
Neuroimmunol	NULL
67:21-29	NULL
.	NULL

Masters	NULL
CL	NULL
,	NULL
Simms	NULL
G	NULL
,	NULL
weinman	NULL
NA	NULL
,	NULL
Multhaup	NULL
G	NULL
,	NULL
McDonald	NULL
BL	NULL
,	NULL
Beyreuther	NULL
K	NULL
(	NULL
1985	NULL
)	NULL
Amyloid	NULL
core	NULL
protein	NULL
in	NULL
Alzheimer	NULL
's	NULL
disease	NULL
and	NULL
Down	NULL
's	NULL
Syndrome	NULL
.	NULL

Proc	NULL
Natl	NULL
Acad	NULL
Sci	NULL
USA	NULL
82:4245-4249	NULL
.	NULL

McDonald	NULL
DR	NULL
,	NULL
Brunden	NULL
KR	NULL
,	NULL
Landreth	NULL
